pointID,frameNumber,xCoord,yCoord,parentID,annotation
1100264,11,484,995,1000272,pass
1100265,11,418,995,1000271,pass
1100266,11,768,998,1000275,pass
1100084,11,575,490,1000089,split
1100089,11,577,504,1000089,split
1100006,11,758,15,NaN,birth
1100013,11,144,37,NaN,birth
1100017,11,317,63,NaN,birth
1100019,11,316,72,NaN,birth
1100037,11,819,149,NaN,birth
1100052,11,519,306,NaN,birth
1100055,11,524,333,NaN,birth
1100056,11,49,333,NaN,birth
1100058,11,837,358,NaN,birth
1100062,11,366,394,NaN,birth
1100063,11,740,406,NaN,birth
1100064,11,639,406,NaN,birth
1100066,11,1003,419,NaN,birth
1100068,11,620,430,NaN,birth
1100073,11,450,453,NaN,birth
1100076,11,636,466,NaN,birth
1100078,11,10,476,NaN,birth
1100083,11,558,493,NaN,birth
1100086,11,825,498,NaN,birth
1100095,11,584,523,NaN,birth
1100100,11,747,550,NaN,birth
1100112,11,343,596,NaN,birth
1100127,11,983,656,NaN,birth
1100129,11,1000,665,NaN,birth
1100162,11,69,755,NaN,birth
1100175,11,440,791,NaN,birth
1100180,11,394,816,NaN,birth
1100189,11,791,829,NaN,birth
1100241,11,802,930,NaN,birth
1100250,11,346,956,NaN,birth
1100268,11,999,1003,NaN,birth
1200006,12,594,13,1100005,pass
1200007,12,751,21,1100006,pass
1200008,12,345,30,1100008,pass
1200009,12,919,29,1100009,pass
1200010,12,696,34,1100007,pass
1200011,12,749,36,1100010,pass
1200012,12,838,37,1100011,pass
1200013,12,147,37,1100013,pass
1200014,12,736,39,1100012,pass
1200016,12,990,45,1100014,pass
1200017,12,362,58,1100015,pass
1200018,12,48,64,1100016,pass
1200020,12,995,80,1100020,pass
1200021,12,32,86,1100022,pass
1200022,12,113,85,1100025,pass
1200026,12,68,91,1100026,pass
1200028,12,84,114,1100028,pass
1200029,12,30,117,1100027,pass
1200030,12,980,121,1100029,pass
1200031,12,43,125,1100030,pass
1200032,12,71,134,1100032,pass
1200033,12,957,135,1100031,pass
1200034,12,89,141,1100035,pass
1200035,12,30,145,1100034,pass
1200036,12,962,146,1100033,pass
1200037,12,991,148,1100036,pass
1200038,12,1000,149,1100038,pass
1200040,12,297,162,1100039,pass
1200041,12,50,164,1100041,pass
1200042,12,871,165,1100040,pass
1200043,12,972,176,1100042,pass
1200045,12,820,218,1100044,pass
1200049,12,565,234,1100047,pass
1200050,12,605,235,1100046,pass
1200051,12,936,244,1100048,pass
1200052,12,540,259,1100049,pass
1200053,12,568,271,1100051,pass
1200054,12,541,272,1100050,pass
1200055,12,516,306,1100052,pass
1200056,12,680,313,1100053,pass
1200057,12,538,328,1100054,pass
1200058,12,520,331,1100055,pass
1200059,12,983,362,1100059,pass
1200061,12,970,371,1100060,pass
1200062,12,992,384,1100061,pass
1200063,12,367,394,1100062,pass
1200064,12,639,405,1100064,pass
1200065,12,740,407,1100063,pass
1200066,12,998,406,1100065,pass
1200068,12,1004,420,1100066,pass
1200069,12,991,425,1100067,pass
1200073,12,987,443,1100071,pass
1200074,12,647,443,1100070,pass
1200075,12,904,446,1100072,pass
1200076,12,449,454,1100073,pass
1200078,12,627,456,1100076,pass
1200081,12,693,471,1100077,pass
1200082,12,557,474,1100079,pass
1200083,12,944,477,1100080,pass
1200086,12,590,482,1100081,pass
1200087,12,993,484,1100082,pass
1200088,12,556,487,1100083,pass
1200089,12,575,487,1100084,pass
1200091,12,636,498,1100087,pass
1200092,12,575,502,1100089,pass
1200093,12,660,501,1100088,pass
1200094,12,680,505,1100091,pass
1200095,12,625,509,1100092,pass
1200096,12,206,510,1100090,pass
1200097,12,691,514,1100093,pass
1200098,12,638,514,1100094,pass
1200099,12,587,519,1100095,pass
1200101,12,774,523,1100096,pass
1200102,12,610,525,1100099,pass
1200103,12,975,548,1100101,pass
1200104,12,270,559,1100103,pass
1200105,12,901,561,1100102,pass
1200106,12,815,565,1100105,pass
1200107,12,245,566,1100106,pass
1200108,12,265,579,1100107,pass
1200109,12,207,585,1100108,pass
1200110,12,112,593,1100109,pass
1200111,12,301,595,1100111,pass
1200112,12,342,593,1100112,pass
1200114,12,961,603,1100115,pass
1200115,12,84,606,1100113,pass
1200116,12,505,610,1100114,pass
1200117,12,247,611,1100116,pass
1200119,12,226,616,1100118,pass
1200120,12,332,615,1100117,pass
1200121,12,958,622,1100119,pass
1200124,12,322,630,1100120,pass
1200127,12,27,639,1100122,pass
1200129,12,978,642,1100123,pass
1200130,12,391,643,1100125,pass
1200131,12,551,644,1100126,pass
1200132,12,304,646,1100124,pass
1200135,12,350,661,1100128,pass
1200136,12,994,666,1100129,pass
1200137,12,306,670,1100130,pass
1200138,12,440,679,1100133,pass
1200139,12,426,676,1100132,pass
1200140,12,287,681,1100134,pass
1200142,12,423,691,1100135,pass
1200143,12,232,694,1100136,pass
1200144,12,20,697,1100137,pass
1200145,12,352,705,1100139,pass
1200146,12,403,705,1100140,pass
1200147,12,481,705,1100138,pass
1200148,12,447,707,1100141,pass
1200149,12,299,711,1100142,pass
1200150,12,123,717,1100143,pass
1200151,12,423,716,1100145,pass
1200152,12,225,718,1100144,pass
1200153,12,393,723,1100146,pass
1200154,12,438,727,1100148,pass
1200156,12,481,732,1100147,pass
1200157,12,460,734,1100151,pass
1200158,12,403,734,1100150,pass
1200159,12,265,737,1100153,pass
1200160,12,250,738,1100152,pass
1200161,12,387,738,1100154,pass
1200162,12,891,740,1100149,pass
1200163,12,277,746,1100155,pass
1200164,12,444,745,1100156,pass
1200165,12,330,746,1100157,pass
1200167,12,347,748,1100158,pass
1200168,12,392,751,1100159,pass
1200169,12,425,751,1100160,pass
1200170,12,464,752,1100161,pass
1200172,12,483,764,1100164,pass
1200173,12,397,765,1100163,pass
1200174,12,255,769,1100165,pass
1200175,12,274,771,1100168,pass
1200176,12,432,772,1100167,pass
1200177,12,319,773,1100166,pass
1200178,12,292,774,1100170,pass
1200179,12,223,776,1100169,pass
1200180,12,239,779,1100171,pass
1200181,12,457,778,1100172,pass
1200183,12,200,785,1100174,pass
1200184,12,409,785,1100173,pass
1200185,12,435,790,1100175,pass
1200186,12,320,793,1100176,pass
1200187,12,261,794,1100177,pass
1200189,12,281,797,1100178,pass
1200190,12,227,807,1100179,pass
1200193,12,516,814,1100183,pass
1200194,12,285,816,1100181,pass
1200196,12,809,817,1100184,pass
1200197,12,316,817,1100185,pass
1200198,12,498,820,1100182,pass
1200199,12,383,819,1100186,pass
1200201,12,88,821,1100188,pass
1200203,12,432,831,1100190,pass
1200204,12,305,833,1100191,pass
1200206,12,781,835,1100192,pass
1200207,12,162,840,1100193,pass
1200208,12,550,841,1100194,pass
1200209,12,339,843,1100195,pass
1200210,12,51,846,1100197,pass
1200211,12,269,847,1100196,pass
1200212,12,368,847,1100198,pass
1200213,12,392,847,1100199,pass
1200214,12,504,849,1100204,pass
1200216,12,409,851,1100202,pass
1200217,12,434,850,1100200,pass
1200218,12,475,852,1100203,pass
1200219,12,130,854,1100206,pass
1200220,12,380,858,1100208,pass
1200221,12,754,859,1100209,pass
1200222,12,251,864,1100210,pass
1200223,12,407,863,1100211,pass
1200224,12,452,864,1100212,pass
1200225,12,361,865,1100213,pass
1200226,12,433,867,1100214,pass
1200227,12,734,869,1100217,pass
1200230,12,395,873,1100219,pass
1200231,12,601,871,1100221,pass
1200232,12,412,876,1100220,pass
1200233,12,24,879,1100216,pass
1200235,12,54,880,1100222,pass
1200236,12,593,883,1100226,pass
1200237,12,134,885,1100229,pass
1200238,12,283,885,1100224,pass
1200239,12,383,885,1100225,pass
1200240,12,341,886,1100227,pass
1200241,12,413,888,1100228,pass
1200243,12,713,897,1100230,pass
1200244,12,73,898,1100231,pass
1200245,12,190,900,1100232,pass
1200246,12,421,902,1100233,pass
1200247,12,667,903,1100234,pass
1200248,12,234,904,1100235,pass
1200249,12,163,911,1100236,pass
1200252,12,823,918,1100237,pass
1200253,12,667,919,1100238,pass
1200255,12,77,925,1100239,pass
1200256,12,453,928,1100240,pass
1200257,12,678,933,1100242,pass
1200258,12,739,936,1100243,pass
1200259,12,869,937,1100245,pass
1200261,12,222,939,1100246,pass
1200262,12,703,940,1100244,pass
1200263,12,109,947,1100247,pass
1200264,12,685,950,1100248,pass
1200266,12,801,954,1100251,pass
1200267,12,346,956,1100250,pass
1200268,12,197,956,1100253,pass
1200269,12,270,957,1100249,pass
1200270,12,757,959,1100252,pass
1200271,12,513,961,1100254,pass
1200272,12,822,966,1100255,pass
1200274,12,793,970,1100256,pass
1200276,12,457,975,1100259,pass
1200277,12,772,974,1100260,pass
1200278,12,697,978,1100261,pass
1200279,12,758,981,1100262,pass
1200280,12,837,992,1100263,pass
1200282,12,417,997,1100265,pass
1200283,12,481,997,1100264,pass
1200284,12,769,997,1100266,pass
1200019,12,986,73,1100021,split
1200023,12,979,87,1100021,split
1200229,12,197,873,1100223,split
1200234,12,176,880,1100223,split
1200024,12,1003,89,NaN,birth
1200027,12,971,106,NaN,birth
1200039,12,15,161,NaN,birth
1200044,12,56,184,NaN,birth
1200046,12,61,219,NaN,birth
1200047,12,595,229,NaN,birth
1200060,12,626,367,NaN,birth
1200067,12,893,418,NaN,birth
1200071,12,682,435,NaN,birth
1200072,12,1002,440,NaN,birth
1200077,12,541,454,NaN,birth
1200080,12,683,471,NaN,birth
1200084,12,667,477,NaN,birth
1200090,12,698,495,NaN,birth
1200122,12,489,625,NaN,birth
1200123,12,169,626,NaN,birth
1200125,12,458,628,NaN,birth
1200126,12,495,631,NaN,birth
1200128,12,996,637,NaN,birth
1200134,12,44,661,NaN,birth
1200155,12,891,726,NaN,birth
1200166,12,229,746,NaN,birth
1200171,12,246,757,NaN,birth
1200182,12,472,784,NaN,birth
1200188,12,454,796,NaN,birth
1200191,12,439,811,NaN,birth
1200192,12,473,813,NaN,birth
1200195,12,353,815,NaN,birth
1200200,12,416,820,NaN,birth
1200202,12,469,825,NaN,birth
1200205,12,107,833,NaN,birth
1200215,12,86,850,NaN,birth
1200242,12,439,888,NaN,birth
1200250,12,18,913,NaN,birth
1200251,12,35,918,NaN,birth
1200254,12,717,922,NaN,birth
1200260,12,318,939,NaN,birth
1200265,12,540,951,NaN,birth
1200275,12,162,971,NaN,birth
1200281,12,896,994,NaN,birth
1300006,13,594,13,1200006,pass
1300010,13,348,29,1200008,pass
1300011,13,915,33,1200009,pass
1300012,13,695,34,1200010,pass
1300013,13,741,35,1200011,pass
1300014,13,148,35,1200013,pass
1300016,13,835,41,1200012,pass
1300018,13,995,45,1200016,pass
1300020,13,363,58,1200017,pass
1300023,13,47,62,1200018,pass
1300025,13,987,74,1200019,pass
1300026,13,995,83,1200020,pass
1300027,13,117,84,1200022,pass
1300028,13,65,88,1200026,pass
1300029,13,31,91,1200021,pass
1300031,13,978,91,1200023,pass
1300032,13,1004,93,1200024,pass
1300033,13,87,109,1200028,pass
1300034,13,969,109,1200027,pass
1300035,13,31,122,1200029,pass
1300036,13,978,123,1200030,pass
1300038,13,76,130,1200032,pass
1300039,13,959,135,1200033,pass
1300040,13,100,137,1200034,pass
1300041,13,32,146,1200035,pass
1300042,13,994,147,1200037,pass
1300044,13,21,156,1200039,pass
1300045,13,301,163,1200040,pass
1300046,13,870,163,1200042,pass
1300047,13,971,174,1200043,pass
1300050,13,821,213,1200045,pass
1300051,13,62,220,1200046,pass
1300052,13,564,230,1200049,pass
1300053,13,601,234,1200050,pass
1300054,13,936,244,1200051,pass
1300057,13,561,264,1200053,pass
1300058,13,536,270,1200054,pass
1300059,13,513,308,1200055,pass
1300060,13,681,316,1200056,pass
1300062,13,538,329,1200057,pass
1300065,13,623,360,1200060,pass
1300066,13,975,361,1200059,pass
1300067,13,997,378,1200062,pass
1300069,13,634,398,1200064,pass
1300070,13,741,405,1200065,pass
1300072,13,1001,405,1200066,pass
1300073,13,1004,420,1200068,pass
1300074,13,990,420,1200069,pass
1300078,13,987,439,1200073,pass
1300079,13,1001,439,1200072,pass
1300080,13,906,445,1200075,pass
1300081,13,448,451,1200076,pass
1300082,13,543,454,1200077,pass
1300086,13,698,469,1200081,pass
1300088,13,944,469,1200083,pass
1300089,13,689,474,1200080,pass
1300091,13,670,476,1200084,pass
1300092,13,559,479,1200082,pass
1300093,13,990,482,1200087,pass
1300094,13,593,481,1200086,pass
1300095,13,578,486,1200089,pass
1300096,13,704,495,1200090,pass
1300097,13,578,501,1200092,pass
1300098,13,643,498,1200091,pass
1300099,13,663,500,1200093,pass
1300100,13,685,505,1200094,pass
1300101,13,629,510,1200095,pass
1300103,13,643,513,1200098,pass
1300104,13,203,513,1200096,pass
1300105,13,697,514,1200097,pass
1300107,13,777,522,1200101,pass
1300108,13,600,524,1200102,pass
1300110,13,971,544,1200103,pass
1300112,13,272,555,1200104,pass
1300113,13,902,559,1200105,pass
1300114,13,247,563,1200107,pass
1300115,13,815,565,1200106,pass
1300117,13,266,577,1200108,pass
1300118,13,212,577,1200109,pass
1300119,13,341,590,1200112,pass
1300120,13,109,593,1200110,pass
1300122,13,301,596,1200111,pass
1300123,13,958,602,1200114,pass
1300124,13,80,607,1200115,pass
1300125,13,508,607,1200116,pass
1300126,13,331,612,1200120,pass
1300128,13,246,613,1200117,pass
1300129,13,226,614,1200119,pass
1300131,13,955,621,1200121,pass
1300132,13,491,621,1200122,pass
1300133,13,322,628,1200124,pass
1300135,13,555,639,1200131,pass
1300136,13,973,637,1200129,pass
1300137,13,992,638,1200128,pass
1300139,13,20,641,1200127,pass
1300140,13,401,641,1200130,pass
1300141,13,302,645,1200132,pass
1300142,13,351,656,1200135,pass
1300144,13,989,667,1200136,pass
1300145,13,306,668,1200137,pass
1300146,13,442,673,1200138,pass
1300147,13,290,679,1200140,pass
1300148,13,424,681,1200139,pass
1300151,13,228,695,1200143,pass
1300153,13,403,700,1200146,pass
1300154,13,351,703,1200145,pass
1300155,13,450,704,1200148,pass
1300156,13,482,709,1200147,pass
1300157,13,300,712,1200149,pass
1300158,13,426,712,1200151,pass
1300159,13,221,715,1200152,pass
1300160,13,125,715,1200150,pass
1300161,13,391,722,1200153,pass
1300162,13,442,724,1200154,pass
1300163,13,465,731,1200157,pass
1300164,13,397,734,1200158,pass
1300165,13,486,733,1200156,pass
1300166,13,891,735,1200162,pass
1300167,13,263,736,1200159,pass
1300168,13,247,736,1200160,pass
1300169,13,448,742,1200164,pass
1300170,13,275,746,1200163,pass
1300171,13,329,746,1200165,pass
1300172,13,394,750,1200168,pass
1300173,13,347,749,1200167,pass
1300174,13,428,751,1200169,pass
1300175,13,469,751,1200170,pass
1300176,13,245,756,1200171,pass
1300177,13,486,764,1200172,pass
1300178,13,397,766,1200173,pass
1300179,13,255,770,1200174,pass
1300180,13,272,772,1200175,pass
1300181,13,429,772,1200176,pass
1300182,13,292,773,1200178,pass
1300183,13,317,774,1200177,pass
1300184,13,457,776,1200181,pass
1300185,13,223,777,1200179,pass
1300186,13,238,779,1200180,pass
1300187,13,201,782,1200183,pass
1300188,13,474,783,1200182,pass
1300189,13,403,789,1200184,pass
1300190,13,431,790,1200185,pass
1300191,13,322,794,1200186,pass
1300192,13,452,794,1200188,pass
1300193,13,265,796,1200187,pass
1300194,13,285,797,1200189,pass
1300196,13,223,808,1200190,pass
1300197,13,438,809,1200191,pass
1300198,13,475,809,1200192,pass
1300199,13,517,810,1200193,pass
1300200,13,85,814,1200201,pass
1300201,13,354,814,1200195,pass
1300202,13,813,814,1200196,pass
1300203,13,292,815,1200194,pass
1300204,13,319,816,1200197,pass
1300205,13,499,816,1200198,pass
1300206,13,469,822,1200202,pass
1300207,13,380,821,1200199,pass
1300208,13,426,828,1200203,pass
1300211,13,107,829,1200205,pass
1300212,13,310,831,1200204,pass
1300213,13,156,835,1200207,pass
1300214,13,787,834,1200206,pass
1300216,13,554,838,1200208,pass
1300217,13,338,840,1200209,pass
1300219,13,50,842,1200210,pass
1300220,13,270,845,1200211,pass
1300221,13,508,844,1200214,pass
1300222,13,85,848,1200215,pass
1300223,13,389,847,1200213,pass
1300224,13,478,848,1200218,pass
1300225,13,357,848,1200212,pass
1300226,13,122,849,1200219,pass
1300227,13,406,850,1200216,pass
1300228,13,375,857,1200220,pass
1300229,13,758,858,1200221,pass
1300230,13,252,861,1200222,pass
1300231,13,450,861,1200224,pass
1300232,13,358,863,1200225,pass
1300233,13,403,863,1200223,pass
1300235,13,429,866,1200226,pass
1300236,13,602,866,1200231,pass
1300237,13,737,867,1200227,pass
1300238,13,24,872,1200233,pass
1300239,13,171,873,1200234,pass
1300240,13,196,873,1200229,pass
1300241,13,392,872,1200230,pass
1300242,13,410,876,1200232,pass
1300243,13,592,877,1200236,pass
1300244,13,123,880,1200237,pass
1300245,13,55,880,1200235,pass
1300246,13,283,881,1200238,pass
1300247,13,340,883,1200240,pass
1300248,13,378,883,1200239,pass
1300249,13,440,884,1200242,pass
1300250,13,409,889,1200241,pass
1300252,13,187,894,1200245,pass
1300253,13,69,895,1200244,pass
1300254,13,713,896,1200243,pass
1300255,13,157,900,1200249,pass
1300256,13,667,900,1200247,pass
1300257,13,422,901,1200246,pass
1300258,13,237,903,1200248,pass
1300259,13,824,913,1200252,pass
1300260,13,22,913,1200250,pass
1300261,13,667,915,1200253,pass
1300262,13,715,919,1200254,pass
1300263,13,70,926,1200255,pass
1300264,13,453,927,1200256,pass
1300265,13,678,931,1200257,pass
1300266,13,741,932,1200258,pass
1300267,13,216,935,1200261,pass
1300268,13,867,934,1200259,pass
1300269,13,702,939,1200262,pass
1300270,13,104,943,1200263,pass
1300271,13,193,948,1200268,pass
1300272,13,266,948,1200269,pass
1300273,13,541,948,1200265,pass
1300274,13,683,949,1200264,pass
1300275,13,799,951,1200266,pass
1300276,13,761,953,1200270,pass
1300277,13,516,959,1200271,pass
1300278,13,819,961,1200272,pass
1300279,13,795,967,1200274,pass
1300282,13,776,972,1200277,pass
1300283,13,455,974,1200276,pass
1300284,13,700,977,1200278,pass
1300285,13,762,978,1200279,pass
1300287,13,835,991,1200280,pass
1300288,13,894,991,1200281,pass
1300290,13,770,995,1200284,pass
1300291,13,414,996,1200282,pass
1300292,13,476,1001,1200283,pass
1300055,13,530,254,1200052,split
1300056,13,536,259,1200052,split
1300008,13,357,17,NaN,birth
1300009,13,375,28,NaN,birth
1300015,13,392,39,NaN,birth
1300019,13,300,57,NaN,birth
1300021,13,954,58,NaN,birth
1300022,13,337,59,NaN,birth
1300024,13,334,66,NaN,birth
1300037,13,830,126,NaN,birth
1300043,13,253,154,NaN,birth
1300048,13,703,196,NaN,birth
1300049,13,19,213,NaN,birth
1300061,13,431,325,NaN,birth
1300064,13,986,354,NaN,birth
1300068,13,461,392,NaN,birth
1300071,13,103,405,NaN,birth
1300075,13,618,426,NaN,birth
1300076,13,592,427,NaN,birth
1300083,13,596,456,NaN,birth
1300085,13,588,462,NaN,birth
1300090,13,542,477,NaN,birth
1300102,13,652,512,NaN,birth
1300109,13,631,528,NaN,birth
1300111,13,928,547,NaN,birth
1300116,13,359,572,NaN,birth
1300121,13,995,595,NaN,birth
1300130,13,178,617,NaN,birth
1300134,13,915,636,NaN,birth
1300149,13,1001,687,NaN,birth
1300195,13,466,799,NaN,birth
1300209,13,800,827,NaN,birth
1300210,13,486,827,NaN,birth
1300215,13,448,835,NaN,birth
1300218,13,461,841,NaN,birth
1300251,13,627,893,NaN,birth
1300280,13,856,967,NaN,birth
1300281,13,562,972,NaN,birth
1300286,13,871,986,NaN,birth
1300289,13,1000,994,NaN,birth
